current_time,temp,humidity,main
2026-03-08 16:59:51,1.76,87,Clear
2026-03-08 17:33:03,1.76,93,Clear
2026-03-08 17:53:41,1.76,93,Clear
2026-03-08 18:28:40,1.76,87,Clouds
2026-03-08 18:59:10,1.36,61,Clear
2026-03-08 19:31:44,1.76,87,Clouds
2026-03-08 19:48:45,1.76,87,Clouds
2026-03-08 19:59:08,1.76,87,Clouds
2026-03-08 20:37:05,1.04,59,Clouds
2026-03-08 20:56:30,1.76,87,Mist
2026-03-08 21:28:18,1.76,87,Clouds
2026-03-08 21:48:37,1.76,87,Mist
2026-03-08 21:59:46,1.76,87,Mist
2026-03-08 22:35:07,0.94,59,Clouds
2026-03-08 22:55:05,1.43,57,Clouds
2026-03-08 23:24:40,1.43,57,Clouds
2026-03-08 23:46:32,2.76,81,Haze
2026-03-08 23:59:50,2.76,81,Haze
2026-03-09 02:53:56,5.89,42,Clouds
2026-03-09 04:49:06,7.76,39,Haze
2026-03-09 05:47:16,7.71,29,Clouds
2026-03-09 06:43:48,7.91,28,Clouds
2026-03-09 07:40:35,6.76,45,Haze
2026-03-09 08:27:04,6.76,45,Clouds
2026-03-09 09:09:47,6.76,45,Haze
2026-03-09 10:06:47,6.47,33,Clouds
2026-03-09 11:01:36,5.67,36,Clouds
2026-03-09 11:43:23,2.76,60,Haze
2026-03-09 12:03:04,2.76,60,Haze
2026-03-09 13:37:57,1.76,64,Haze
2026-03-09 14:34:47,1.76,60,Clear
2026-03-09 15:37:55,-1.24,74,Haze
2026-03-09 16:38:48,-2.24,86,Haze
2026-03-09 17:32:09,-1.24,74,Haze
2026-03-09 18:10:14,2.08,44,Clear
2026-03-09 19:10:19,-2.24,86,Haze
2026-03-09 19:52:06,-4.24,93,Haze
2026-03-09 20:24:50,-4.24,93,Clear
2026-03-09 20:58:54,1.14,47,Clear
2026-03-09 21:41:24,-4.24,100,Mist
2026-03-09 22:01:00,0.9,47,Clear
2026-03-09 22:40:31,-4.24,93,Mist
2026-03-09 23:01:44,-4.24,93,Mist
2026-03-09 23:38:01,-0.24,93,Mist
2026-03-09 23:56:12,2.38,39,Clouds
2026-03-10 02:21:05,6.76,42,Clear
2026-03-10 04:19:36,6.77,31,Clouds
2026-03-10 05:28:36,7.07,29,Clouds
2026-03-10 06:06:55,7.03,26,Clouds
2026-03-10 07:07:07,8.76,31,Haze
2026-03-10 07:53:16,7.76,39,Haze
2026-03-10 08:35:13,6.76,39,Clear
2026-03-10 09:25:25,5.76,42,Clear
2026-03-10 10:06:22,5.76,42,Clear
2026-03-10 10:59:03,3.76,45,Clear
2026-03-10 11:40:34,3.96,39,Clear
2026-03-10 12:01:54,3.96,39,Clear
2026-03-10 13:23:26,-0.24,69,Clear
2026-03-10 14:11:36,-0.24,69,Clear
2026-03-10 15:11:18,-1.24,74,Clear
2026-03-10 16:15:17,-3.24,86,Clear
2026-03-10 17:10:45,-2.24,93,Clear
2026-03-10 18:00:57,-2.24,93,Clear
2026-03-10 19:03:19,-1.24,86,Clear
2026-03-10 19:47:56,-1.24,86,Clear
2026-03-10 20:18:10,-1.24,93,Clear
2026-03-10 20:53:19,2.19,48,Clouds
2026-03-10 21:25:16,-1.24,93,Clear
2026-03-10 21:50:49,1.93,48,Clouds
2026-03-10 22:15:45,1.93,48,Clouds
2026-03-10 22:48:59,-0.24,80,Clear
2026-03-10 23:14:50,0.76,80,Clear
2026-03-10 23:44:53,0.76,80,Clear
2026-03-10 23:59:09,3.72,38,Clouds
2026-03-11 02:44:24,3.76,65,Clear
2026-03-11 04:24:48,8.15,22,Clouds
2026-03-11 05:32:19,9.34,23,Clouds
2026-03-11 06:10:01,9.34,23,Clouds
2026-03-11 07:11:58,8.76,37,Clouds
2026-03-11 07:55:50,8.76,53,Clouds
2026-03-11 08:44:51,8.38,35,Clouds
2026-03-11 09:29:14,5.76,70,Clear
2026-03-11 10:09:14,5.76,70,Clear
2026-03-11 11:00:38,6.77,48,Clouds
2026-03-11 11:42:34,3.76,75,Clear
2026-03-11 12:03:11,6.22,55,Clouds
2026-03-11 13:24:42,-0.24,93,Clear
2026-03-11 14:27:03,5.52,65,Clear
2026-03-11 15:13:01,5.17,69,Clear
2026-03-11 16:04:34,-0.24,100,Clear
2026-03-11 17:07:22,-0.24,100,Mist
2026-03-11 18:02:10,4.45,74,Clear
2026-03-11 19:06:39,-1.24,100,Mist
2026-03-11 19:49:23,3.75,65,Clear
2026-03-11 20:19:37,-1.24,100,Mist
2026-03-11 20:53:38,-1.24,100,Mist
2026-03-11 21:29:00,-2.24,100,Fog
2026-03-11 21:57:17,-2.24,100,Fog
2026-03-11 22:32:37,-2.24,100,Fog
2026-03-11 22:54:41,3.77,61,Clear
2026-03-11 23:24:47,-1.24,100,Fog
2026-03-11 23:49:48,-0.24,100,Fog
2026-03-12 00:48:05,1.76,100,Mist
2026-03-12 03:25:09,9.27,38,Clear
2026-03-12 05:03:22,12.76,38,Haze
2026-03-12 06:02:18,11.68,26,Clear
2026-03-12 07:10:13,12.05,24,Clouds
2026-03-12 07:55:13,11.97,23,Clouds
2026-03-12 08:42:50,10.96,29,Clouds
2026-03-12 09:28:42,10.96,29,Clouds
2026-03-12 10:09:34,10.2,30,Clouds
2026-03-12 11:00:12,9.76,29,Clear
2026-03-12 11:38:25,8.76,43,Clear
2026-03-12 11:58:35,8.76,43,Clear
2026-03-12 13:21:27,6.7,46,Clear
2026-03-12 14:12:38,5.87,48,Clear
2026-03-12 15:10:56,5.54,47,Clear
2026-03-12 16:16:01,2.76,70,Clear
2026-03-12 17:13:39,2.76,70,Clear
2026-03-12 18:04:35,2.76,70,Clear
2026-03-12 19:08:33,1.76,75,Clear
2026-03-12 19:51:58,-1.24,86,Clear
2026-03-12 20:25:24,4.13,53,Clear
2026-03-12 21:00:00,0.76,80,Clear
2026-03-12 21:43:14,0.76,80,Clear
2026-03-12 22:01:21,0.76,80,Clear
2026-03-12 22:38:23,-0.24,93,Clear
2026-03-12 23:00:08,-0.24,93,Clear
2026-03-12 23:37:40,1.76,87,Clear
2026-03-12 23:57:16,4.65,45,Clear
2026-03-13 02:36:53,8.76,34,Clear
2026-03-13 04:25:40,9.14,24,Clear
2026-03-13 05:33:08,11.76,26,Clear
2026-03-13 06:29:53,12.76,26,Clear
2026-03-13 07:29:24,12.76,24,Clear
2026-03-13 08:03:09,12.76,24,Clear
2026-03-13 08:55:36,11.76,24,Clear
2026-03-13 09:40:20,10.76,37,Clear
2026-03-13 10:19:30,7.76,49,Clear
2026-03-13 11:00:12,7.76,49,Clear
2026-03-13 11:39:01,8.81,30,Clouds
2026-03-13 11:59:51,8.81,30,Clouds
2026-03-13 13:20:05,3.76,70,Clear
2026-03-13 14:08:58,3.76,70,Clear
2026-03-13 15:02:40,2.76,81,Clear
2026-03-13 15:54:04,7.07,37,Clouds
2026-03-13 16:37:05,1.76,87,Clear
2026-03-13 17:20:58,1.76,87,Clear
2026-03-13 17:56:01,6.42,40,Clouds
2026-03-13 18:47:11,5.96,43,Clouds
2026-03-13 19:22:16,2.76,87,Clear
2026-03-13 19:53:03,5.62,44,Clouds
2026-03-13 20:27:52,2.76,87,Clear
2026-03-13 21:01:53,5.19,46,Clouds
2026-03-13 21:45:58,3.76,70,Clear
2026-03-13 22:14:48,3.76,75,Clear
2026-03-13 22:47:13,5.7,45,Clouds
2026-03-13 23:15:03,5.76,56,Clear
2026-03-13 23:45:26,6.38,43,Clouds
2026-03-14 00:02:51,6.38,43,Clouds
2026-03-14 02:48:45,10.76,37,Clear
2026-03-14 04:25:26,12.76,33,Clear
2026-03-14 05:31:31,10.5,28,Clouds
2026-03-14 06:08:26,11.76,32,Clear
2026-03-14 07:05:55,10.68,25,Clouds
2026-03-14 07:48:10,9.89,27,Clouds
2026-03-14 08:18:17,9.89,27,Clouds
2026-03-14 08:54:58,9.03,33,Clouds
2026-03-14 09:32:46,7.76,39,Clear
2026-03-14 09:58:22,8.22,41,Clouds
2026-03-14 10:38:05,6.76,45,Clear
2026-03-14 11:00:14,6.76,45,Clear
2026-03-14 11:33:25,6.76,53,Clear
2026-03-14 11:53:24,6.76,53,Clear
2026-03-14 12:39:58,5.76,61,Clear
2026-03-14 13:33:55,5.76,65,Clear
2026-03-14 14:03:37,5.76,65,Clear
2026-03-14 14:43:56,6.36,71,Clouds
2026-03-14 15:02:55,6.36,71,Clouds
2026-03-14 15:38:17,5.76,81,Clouds
2026-03-14 15:57:01,5.76,81,Clouds
2026-03-14 16:38:04,5.76,93,Clouds
2026-03-14 17:02:17,5.76,93,Clouds
2026-03-14 17:38:06,5.76,93,Clouds
2026-03-14 17:58:10,5.76,93,Clouds
2026-03-14 18:52:14,5.76,100,Mist
2026-03-14 19:21:29,5.76,100,Mist
2026-03-14 19:45:19,5.76,100,Mist
2026-03-14 20:00:10,5.76,100,Mist
2026-03-14 20:39:43,6.15,72,Clouds
2026-03-14 20:59:41,5.76,100,Mist
2026-03-14 21:35:02,4.76,100,Mist
2026-03-14 21:55:01,4.76,100,Mist
2026-03-14 22:26:32,6.15,72,Clouds
2026-03-14 22:53:56,6.32,71,Clouds
2026-03-14 23:24:30,5.76,100,Mist
2026-03-14 23:50:02,5.76,100,Mist
2026-03-15 01:03:52,7.01,67,Clouds
2026-03-15 04:04:31,7.76,71,Mist
2026-03-15 05:41:57,9.76,57,Haze
2026-03-15 06:38:57,10.76,50,Haze
2026-03-15 07:33:02,10.76,50,Haze
2026-03-15 08:02:17,9.29,50,Clouds
2026-03-15 08:51:26,9.76,53,Haze
2026-03-15 09:24:36,8.76,57,Clear
2026-03-15 09:56:10,8.76,57,Haze
2026-03-15 10:33:53,7.39,58,Clouds
2026-03-15 11:00:28,6.82,57,Clouds
2026-03-15 11:35:03,6.82,57,Clouds
2026-03-15 11:53:49,6.46,55,Clouds
2026-03-15 12:44:33,4.76,60,Clear
2026-03-15 13:37:00,5.45,56,Clear
2026-03-15 14:06:00,2.76,70,Clear
2026-03-15 14:47:52,5.16,56,Clouds
2026-03-15 15:16:11,5.16,56,Clouds
2026-03-15 15:47:10,4.82,56,Clouds
2026-03-15 16:15:11,-0.24,93,Clouds
2026-03-15 16:51:01,-0.24,93,Mist
2026-03-15 17:18:38,-0.24,100,Clouds
2026-03-15 17:49:14,4.35,58,Clouds
2026-03-15 18:19:59,4.35,58,Clouds
2026-03-15 19:01:28,0.76,86,Mist
2026-03-15 19:37:16,4.12,60,Clouds
2026-03-15 19:55:26,0.76,86,Mist
2026-03-15 20:31:10,4.12,60,Clouds
2026-03-15 20:57:10,-0.24,100,Mist
2026-03-15 21:33:33,3.78,61,Clouds
2026-03-15 21:54:49,-0.24,100,Mist
2026-03-15 22:27:11,3.78,61,Clouds
2026-03-15 22:56:34,4.34,58,Clouds
2026-03-15 23:33:14,1.76,100,Mist
2026-03-15 23:56:13,1.76,100,Mist
2026-03-16 02:41:29,9.76,50,Haze
2026-03-16 05:06:06,12.76,38,Haze
2026-03-16 06:47:48,11.21,25,Clouds
2026-03-16 07:58:55,11.13,26,Clouds
2026-03-16 09:09:16,10.49,26,Clouds
2026-03-16 10:14:55,6.76,53,Clear
2026-03-16 11:13:30,6.76,53,Haze
2026-03-16 11:59:19,4.76,65,Haze
2026-03-16 13:47:22,7.42,33,Clear
2026-03-16 14:50:41,6.91,33,Clear
2026-03-16 15:53:41,1.76,80,Clear
2026-03-16 16:57:56,-0.24,93,Clear
2026-03-16 18:03:31,0.76,93,Clear
2026-03-16 19:18:13,-0.24,86,Mist
2026-03-16 19:58:22,5.32,34,Clouds
2026-03-16 20:50:30,5.02,35,Clouds
2026-03-16 21:27:19,-2.24,100,Mist
2026-03-16 22:03:17,-2.24,100,Mist
2026-03-16 22:51:54,5.68,33,Clouds
2026-03-16 23:22:42,1.76,100,Mist
2026-03-16 23:50:44,1.76,100,Mist
2026-03-17 01:03:10,8.19,28,Clear
2026-03-17 03:41:13,12.76,33,Haze
2026-03-17 05:13:20,13.51,18,Clear
2026-03-17 06:15:11,14.76,29,Clear
2026-03-17 07:32:34,13.76,33,Haze
2026-03-17 08:09:02,13.76,33,Haze
2026-03-17 09:08:01,10.76,32,Clear
2026-03-17 10:07:53,12.22,20,Clear
2026-03-17 11:07:28,11.05,18,Clear
2026-03-17 11:54:36,5.76,42,Haze
